,Year,Total,Coal,Oil,Gas,Cement,Flaring,Per Capita,Country
8392,1863.0,3.7473062788719536,1.20912,0.0,0.0,0.07581917538225624,0.0,2.4623671034896972,Hungary
8393,1864.0,3.7677332726192643,1.20912,0.0,0.0,0.07535714503022739,0.0,2.483256127589037,Hungary
8394,1865.0,3.835782337617946,1.256752,0.0,0.0,0.07478310582291903,0.0,2.504247231795027,Hungary
8395,1866.0,4.028381435120277,1.42896,0.0,0.0,0.07391612037872575,0.0,2.525505314741551,Hungary
8396,1867.0,4.3088982026251585,1.689104,0.0,0.0,0.07284234935555489,0.0,2.5469518532696043,Hungary
8397,1868.0,4.446548756375879,1.806352,0.0,0.0,0.07210460489822246,0.0,2.568092151477657,Hungary
8398,1869.0,4.624494908877768,1.963904,0.0,0.0,0.07127208371719251,0.0,2.589318825160575,Hungary
8399,1870.0,4.802441061379662,2.121456,0.0,0.0,0.0704395625361619,0.0,2.6105454988435,Hungary
8400,1871.0,5.3320578938918075,2.630752,0.0,0.0,0.06877989903922144,0.0,2.6325259948525854,Hungary
8401,1872.0,5.517330518893919,2.795632,0.0,0.0,0.06793014572661005,0.0,2.65376837316731,Hungary
8402,1873.0,5.658644308894753,2.916544,0.0,0.0,0.067183785203487,0.0,2.674916523691266,Hungary
8403,1874.0,5.320074150131595,2.557472,0.0,0.0,0.06756612929894901,0.0,2.695036020832646,Hungary
8404,1875.0,5.417429105131134,2.634416,0.0,0.0,0.06692316156531486,0.0,2.7160899435658195,Hungary
8405,1876.0,5.565902509116844,2.715024,0.047632,0.0,0.06624504271785114,0.0,2.7370014663989934,Hungary
8406,1877.0,5.710956546990242,2.861584,0.025648,0.0,0.06545061667944174,0.0,2.7582739303108,Hungary
8407,1878.0,5.720483678880083,2.87624,0.0,0.0,0.06496841016703947,0.0,2.779275268713043,Hungary
8408,1879.0,5.733584200127176,2.868912,0.0,0.0,0.06452361194659206,0.0,2.8001485881805834,Hungary
8409,1880.0,6.197262780137394,3.312256,0.0,0.0,0.06301903763388461,0.0,2.8219877425035094,Hungary
8410,1881.0,6.455774459600824,3.543088,0.007328,0.0,0.062010112821956676,0.0,2.8433483467788676,Hungary
8411,1882.0,6.509183414869502,3.579728,0.003664,0.0,0.0614639629695628,0.0,2.864327451899939,Hungary
8412,1883.0,7.024160137651627,4.078032,0.0,0.0,0.059832188827535604,0.0,2.886295948824092,Hungary
8413,1884.0,7.297350432656298,4.330848,0.0,0.0,0.05877564993594586,0.0,2.907726782720353,Hungary
8414,1885.0,7.3653994976549875,4.37848,0.0,0.0,0.0582016107286375,0.0,2.92871788692635,Hungary
8415,1886.0,7.103757300144066,4.096352,0.0,0.0,0.05840301744249521,0.0,2.9490022827015707,Hungary
8416,1887.0,7.113194585141059,4.08536,0.0,0.0,0.05796683528783797,0.0,2.969867749853222,Hungary
8417,1888.0,7.477965786398397,4.429776,0.0,0.0,0.05669489475148126,0.0,2.9914948916469157,Hungary
8418,1889.0,7.820757570155093,4.752208,0.0,0.0,0.05547465060986789,0.0,3.0130749195452253,Hungary
8419,1890.0,8.34303509489661,5.250512,0.003664,0.0,0.053838794152758385,0.0,3.0350203007438523,Hungary
8420,1891.0,8.630878341907867,5.517986,0.003662,0.0,0.05274778740908115,0.0,3.0564825544987855,Hungary
8421,1892.0,8.882102047676153,5.75248,0.0,0.0,0.051736373592910945,0.0,3.077885674083241,Hungary
8422,1893.0,9.1443026339305,5.994304,0.0,0.0,0.050705682898693705,0.0,3.0992929510318064,Hungary
8423,1894.0,9.604317977690615,6.433984,0.0,0.0,0.04920972465177853,0.0,3.121124253038836,Hungary
8424,1895.0,10.053343612700418,6.862672,0.0,0.0,0.04773961460223364,0.0,3.1429319980981845,Hungary
8425,1896.0,10.586598010921843,7.368304,0.007328,0.0,0.04608448485600303,0.0,3.164881526065841,Hungary
8426,1897.0,10.6949426746717,7.45624,0.007328,0.0,0.045415668924996266,0.0,3.185959005746703,Hungary
8427,1898.0,11.785034653450182,8.526128,0.007328,0.0,0.04243774736207351,0.0,3.209140906088109,Hungary
8428,1899.0,11.545371873439915,8.265984,0.007328,0.0,0.04258745768118777,0.0,3.2294724157587282,Hungary
8429,1900.0,12.877237444725429,9.577696,0.007328,0.0,0.03904087577607673,0.0,3.2531725689493527,Hungary
8430,1901.0,12.930620729453286,9.607008,0.010992,0.0,0.038507875740179776,0.0,3.274112853713106,Hungary
8431,1902.0,12.181768093162795,8.837563,0.010997,0.0,0.039855228176513546,0.0,3.293352864986282,Hungary
8432,1903.0,12.528223130684978,9.163664,0.010992,0.0,0.038626358996800114,0.0,3.3149407716881782,Hungary
8433,1904.0,12.651233574705687,9.26992,0.007328,0.0,0.03791650389438028,0.0,3.3360690708113054,Hungary
8434,1905.0,12.825490820416658,9.41648,0.014656,0.0,0.03710574859564186,0.0,3.357249071821016,Hungary
8435,1906.0,13.57857791346802,10.152948,0.010988,0.0,0.03491392299936913,0.0,3.379727990468652,Hungary
8436,1907.0,13.6393133272246,10.196912,0.007328,0.0,0.03435054819323968,0.0,3.400722779031362,Hungary
8437,1908.0,14.227541939738455,10.764832,0.007328,0.0,0.03255302764364665,0.0,3.4228289120948077,Hungary
8438,1909.0,15.328610802506072,11.842051,0.010989,0.0,0.029555827408219715,0.0,3.446014975097853,Hungary
8439,1910.0,15.173202456248259,11.666179,0.010989,0.0,0.029507368214146457,0.0,3.4665270880341126,Hungary
8440,1911.0,15.512343828516032,11.988608,0.007328,0.0,0.028289170613458148,0.0,3.488118657902575,Hungary
8441,1912.0,15.84046983200189,12.29272,0.010992,0.0,0.027109965643257516,0.0,3.509647866358634,Hungary
8442,1913.0,16.582567202290633,13.018192,0.007328,0.0,0.024943995422203824,0.0,3.5321032068684275,Hungary
8443,1914.0,15.170655986975786,11.581904,0.010992,0.0,0.027857421702600416,0.0,3.549902565273186,Hungary
8444,1915.0,15.36321657866688,11.74312,0.021984,0.0,0.027010160983154452,0.0,3.5711024176837256,Hungary
8445,1916.0,15.453257896436623,11.8164,0.01832,0.0,0.026377850472850906,0.0,3.592160045963773,Hungary
8446,1917.0,15.356422824369282,11.68816,0.029312,0.0,0.026211258950874394,0.0,3.6127395654184085,Hungary
8447,1918.0,14.310950751498789,10.651248,0.0,0.0,0.028203904477951625,0.0,3.6314988470208363,Hungary
8448,1919.0,8.437179277742676,4.741216,0.014656,0.0,0.04163142361620287,0.0,3.639675854126473,Hungary
8449,1920.0,9.289032547560124,5.536304,0.051296,0.0,0.039279295412171567,0.0,3.6621532521479523,Hungary
8450,1921.0,12.957760470464743,9.10504,0.131904,0.0,0.03038031151406051,0.0,3.690436158950682,Hungary
8451,1922.0,14.751014115477988,10.82712,0.1832,0.0,0.025840154034811547,0.0,3.7148539614431755,Hungary
8452,1923.0,15.621068049112274,11.607552,0.252816,0.0,0.023504119676070356,0.0,3.7371959294362043,Hungary
8453,1924.0,15.044272016658491,10.977344,0.285792,0.0,0.02450568222217442,0.0,3.7566303344363163,Hungary
8454,1925.0,13.932938702908537,9.896464,0.234496,0.0,0.02661396748399103,0.0,3.775364735424546,Hungary
8455,1926.0,15.593892278994414,11.365728,0.406704,0.0,0.022600960345432464,0.0,3.7988593186489794,Hungary
8456,1927.0,16.929061698958584,12.578512,0.509296,0.0,0.01922985980551406,0.0,3.8220238391530685,Hungary
8457,1928.0,17.585990891493807,12.948576,0.589904,0.0,0.210788,0.0,3.8367228914938067,Hungary
8458,1929.0,18.972940274902122,14.274944,0.637536,0.0,0.199886,0.0,3.8605742749021204,Hungary
8459,1930.0,16.391619054865146,11.589232,0.762112,0.0,0.163543,0.0,3.876732054865144,Hungary
8460,1931.0,15.08552820571134,10.53745,0.505798,0.0,0.145419,0.0,3.896861205711339,Hungary
8461,1932.0,14.128512967902935,9.658304,0.450672,0.003664,0.098126,0.0,3.9177469679029358,Hungary
8462,1933.0,13.943644952914106,9.372744,0.538411,0.003663,0.090824,0.0,3.938002952914104,Hungary
8463,1934.0,14.531700580200706,9.738912,0.718144,0.003664,0.112663,0.0,3.9583175802007062,Hungary
8464,1935.0,15.059082371562777,10.402096,0.534944,0.003664,0.138103,0.0,3.980275371562776,Hungary
8465,1936.0,15.902511506374948,10.999328,0.791424,0.003664,0.105394,0.0,4.002701506374947,Hungary
8466,1937.0,17.644784181270833,12.556241,0.864937,0.00733,0.192669,0.0,4.023607181270833,Hungary
8467,1938.0,18.818915586902744,13.787632,0.773104,0.014656,0.196251,0.0,4.047272586902743,Hungary
8468,1939.0,18.5198912998532,13.97816,0.443344,0.021984,0.0,0.0,4.076403299853197,Hungary
8469,1940.0,19.92345100954787,14.985954,0.780251,0.05861,0.0,0.0,4.098636009547867,Hungary
8470,1941.0,21.961014813661073,16.15824,1.293392,0.069616,0.33072,0.0,4.109046813661074,Hungary
8471,1942.0,22.96441639837347,16.348768,2.044512,0.084272,0.359794,0.0,4.127070398373469,Hungary
8472,1943.0,23.354309753697052,16.161322,2.572619,0.128264,0.345323,0.0,4.146781753697056,Hungary
8473,1944.0,20.027882648090596,13.084144,2.553808,0.142896,0.07632,0.0,4.170714648090595,Hungary
8474,1945.0,12.380539899855808,6.03364,2.00877,0.139294,0.01818,0.0,4.180655899855807,Hungary
8475,1946.0,15.001503462787861,8.448387,2.10385,0.164936,0.079981,0.0,4.20434946278786,Hungary
8476,1947.0,18.07083026100799,11.804869,1.748191,0.183249,0.101787,0.0,4.232734261007991,Hungary
8477,1948.0,20.641873019281977,14.16136,1.487584,0.582576,0.149006,0.0,4.261347019281978,Hungary
8478,1949.0,24.696607428515513,17.960928,1.498576,0.67784,0.272571,0.0,4.286692428515515,Hungary
8479,1950.0,20.359478,15.707568,1.582848,0.703488,0.396137,0.0,1.969437,Hungary
8480,1951.0,24.539723000000002,18.774336,2.194736,0.747456,0.468823,0.0,2.354372,Hungary
8481,1952.0,30.07112,23.185792,2.575792,0.923328,0.523337,0.0,2.862871,Hungary
8482,1953.0,35.077244,26.795406,3.432772,1.014811,0.523277,0.0,3.310978,Hungary
8483,1954.0,37.513536,28.501662,4.012512,1.026031,0.468873,0.0,3.504458,Hungary
8484,1955.0,39.339261,29.231392,4.884112,1.0076,0.581485,0.0,3.634672,Hungary
8485,1956.0,36.527858,27.451319,4.38166,0.838963,0.490574,0.0,3.365342,Hungary
8486,1957.0,42.35405,32.081984,5.11128,0.762112,0.490628,0.0,3.908046,Hungary
8487,1958.0,43.215596000000005,32.561968,5.33112,0.707152,0.643268,0.0,3.972088,Hungary
8488,1959.0,46.120324000000004,34.17114,6.078045,0.945229,0.708623,0.0,4.217287,Hungary
8489,1960.0,49.869040999999996,36.492725,7.046442,1.011346,0.7778,0.0,4.540728,Hungary
8490,1961.0,53.810283,39.022342,8.188427,0.926923,0.792215,0.0,4.880376,Hungary
8491,1962.0,55.534584,39.542684,8.836927,0.956235,0.857629,0.318745,5.022364,Hungary
8492,1963.0,61.804103999999995,43.915901,9.622291,1.34844,0.890458,0.450701,5.576313,Hungary
8493,1964.0,68.504909,48.002907,10.973035,1.718315,1.11566,0.531249,6.163743,Hungary
8494,1965.0,67.272493,45.847632,11.460992,2.341296,1.177508,0.406704,6.038361,Hungary
8495,1966.0,67.737071,44.217152,12.75072,3.198672,1.286537,0.21984,6.06415,Hungary
8496,1967.0,64.528817,39.030159,14.032245,4.132734,1.311895,0.263792,5.757992,Hungary
8497,1968.0,67.05681200000001,38.507285,15.653547,5.327775,1.384745,0.219853,5.963607,Hungary
8498,1969.0,68.423552,37.306848,17.151184,6.368032,1.268365,0.263808,6.065315,Hungary
8499,1970.0,76.714206,46.162736,15.890768,6.26544,1.370125,0.245488,6.779649,Hungary
8500,1971.0,75.892916,42.216608,18.378624,6.994576,1.331647,0.282128,6.689333,Hungary
8501,1972.0,76.024065,40.426441,19.638003,7.650028,1.447582,0.179527,6.682484,Hungary
8502,1973.0,79.967981,39.99256,21.991328,9.042752,1.647274,0.285792,7.008275,Hungary
8503,1974.0,81.054734,38.556272,23.74272,9.570368,1.649604,0.461664,7.074106,Hungary
8504,1975.0,82.400555,37.127312,25.065424,11.032304,1.792004,0.230832,7.152679,Hungary
8505,1976.0,87.38917,37.491766,26.521247,13.517115,2.036696,0.274813,7.547533,Hungary
8506,1977.0,90.815606,36.770283,29.600151,14.182719,2.170201,0.282116,7.810136,Hungary
8507,1978.0,96.2122,38.046976,31.906112,15.49872,2.2229,0.289456,8.248036,Hungary
8508,1979.0,94.029415,37.728208,29.117808,16.608912,2.25065,0.282128,8.041709,Hungary
8509,1980.0,94.704026,36.647328,29.517184,17.902304,2.142559,0.399376,8.095275,Hungary
8510,1981.0,94.436935,37.691568,27.857392,18.327328,2.112986,0.362736,8.084925,Hungary
8511,1982.0,94.728102,38.61693,26.90728,19.099626,1.977022,0.0,8.127244,Hungary
8512,1983.0,97.22233899999999,36.995408,31.36384,18.591136,1.905817,0.0,8.366138,Hungary
8513,1984.0,99.120215,36.836369,32.729191,19.147291,1.84843,0.0,8.558934,Hungary
8514,1985.0,93.96936099999999,36.509651,29.511113,18.181542,1.626072,0.0,8.140983,Hungary
8515,1986.0,91.16413,35.476955,26.789992,19.286449,1.687395,0.0,7.923339,Hungary
8516,1987.0,92.173048,35.777406,27.372555,19.147232,1.839278,0.0,8.036577,Hungary
8517,1988.0,85.535411,32.951896,24.366742,18.951096,1.785055,0.0,7.480622,Hungary
8518,1989.0,83.218916,30.891184,23.918592,19.294624,1.8128,0.0,7.301716,Hungary
8519,1990.0,78.92975899999999,26.417065,22.813663,20.405939,1.750724,0.485158,7.05721,Hungary
8520,1991.0,75.37794600000001,25.086489,21.556356,20.459526,1.101696,0.45986,6.714019,Hungary
8521,1992.0,67.211535,20.644084,21.704929,17.576422,0.858784,0.440385,5.986931,Hungary
8522,1993.0,68.669409,20.555289,21.464431,19.110369,1.021768,0.397373,6.120179,Hungary
8523,1994.0,66.89461200000001,18.683496,21.156619,19.412323,1.180858,0.487233,5.974083,Hungary
8524,1995.0,66.45396,18.389328,19.759136,20.91053,1.18584,0.264485,5.944641,Hungary
8525,1996.0,68.34630999999999,18.874845,18.459569,23.528654,1.110503,0.258735,6.114004,Hungary
8526,1997.0,66.814058,18.317739,18.684736,22.435569,1.173869,0.21126,5.990885,Hungary
8527,1998.0,66.312927,17.1825,19.296673,22.464834,1.221699,0.186412,5.960809,Hungary
8528,1999.0,66.894167,17.561258,19.154319,22.75946,1.22444,0.167104,6.027586,Hungary
8529,2000.0,63.403711,16.473463,17.46133,22.205794,1.353058,0.189145,5.720921,Hungary
8530,2001.0,65.17784300000001,15.899623,17.238381,24.647062,1.356593,0.144213,5.891971,Hungary
8531,2002.0,64.14745,15.628517,16.294215,24.844401,1.425783,0.140346,5.814188,Hungary
8532,2003.0,67.106853,16.162075,16.056342,27.226688,1.411835,0.146355,6.103558,Hungary
8533,2004.0,65.258299,15.477004,15.601687,26.815476,1.289299,0.118164,5.956669,Hungary
8534,2005.0,65.320939,13.598124,16.402897,28.024506,1.19894,0.112839,5.983633,Hungary
8535,2006.0,64.635992,13.617368,17.164585,26.511687,1.295854,0.117012,5.929486,Hungary
8536,2007.0,63.472539,13.571612,17.531041,25.106068,1.328096,0.104364,5.831358,Hungary
8537,2008.0,62.071546999999995,13.063768,17.23902,24.616784,1.260648,0.179944,5.711383,Hungary
8538,2009.0,56.012206000000006,11.189071,17.164587,21.363976,0.972707,0.179871,5.141994,Hungary
8539,2010.0,56.699082999999995,11.672042,15.972002,22.917573,0.735351,0.188373,5.213742,Hungary
8540,2011.0,54.652114,11.954756,15.028675,21.87541,0.56362,0.186943,5.04271,Hungary
8541,2012.0,50.913241,11.455735,14.344696,19.571815,0.678421,0.150129,4.712445,Hungary
8542,2013.0,47.471816,10.165985,13.846875,18.384958,0.515881,0.150523,4.407594,Hungary
8543,2014.0,47.622105000000005,10.184977,15.190656,17.120246,0.56571,0.128992,4.431524,Hungary
8544,2015.0,50.824960999999995,10.517019,16.531408,18.229804,0.675693,0.131876,4.739161,Hungary
8545,2016.0,51.348838,9.769268,16.572281,19.36532,0.705228,0.136681,4.80006,Hungary
8546,2017.0,53.990382999999994,10.047647,17.472752,20.486028,0.783129,0.142545,5.058282,Hungary
8547,2018.0,53.941266999999996,9.446999,18.559711,19.846076,0.881792,0.147206,5.059483,Hungary
8548,2019.0,53.729446,8.18614,19.363543,19.969006,1.022863,0.14945,5.038444,Hungary
8549,2020.0,51.649087,7.440498,17.372881,20.895433,0.928787,0.162081,4.849407,Hungary
8550,2021.0,52.96009,6.391263,18.375345,22.112327,0.928787,0.162081,4.990287,Hungary
8551,1936.0,4.008008946407646,0.021984,0.0,0.0,0.0,0.0,3.986024946407646,Iceland
8552,1937.0,4.025212952612823,0.01832,0.0,0.0,0.0,0.0,4.006892952612823,Iceland
8553,1940.0,4.102526186174979,0.032976,0.0,0.0,0.0,0.0,4.069550186174979,Iceland
8554,1941.0,4.116058590244929,0.025648,0.0,0.0,0.0,0.0,4.090410590244929,Iceland
8555,1943.0,4.15046660265529,0.01832,0.0,0.0,0.0,0.0,4.13214660265529,Iceland
8556,1944.0,4.171342210995701,0.01832,0.0,0.0,0.0,0.0,4.153022210995701,Iceland
8557,1945.0,4.1885462172008845,0.014656,0.0,0.0,0.0,0.0,4.173890217200885,Iceland
8558,1946.0,4.205750223406062,0.010992,0.0,0.0,0.0,0.0,4.194758223406062,Iceland
8559,1947.0,4.219282627476011,0.003664,0.0,0.0,0.0,0.0,4.215618627476012,Iceland
8560,1948.0,4.2401582358164225,0.003664,0.0,0.0,0.0,0.0,4.236494235816423,Iceland
8561,1949.0,4.261033844156834,0.003664,0.0,0.0,0.0,0.0,4.257369844156834,Iceland
8562,1950.0,5.928547,0.230832,0.509296,0.0,0.0,0.0,5.188419,Iceland
8563,1951.0,5.08015,0.16488,0.479984,0.0,0.0,0.0,4.435286,Iceland
8564,1952.0,6.034116999999999,0.14656,0.630208,0.0,0.0,0.0,5.257349,Iceland
8565,1953.0,6.992768999999999,0.116781,0.799219,0.0,0.0,0.0,6.076769,Iceland
8566,1954.0,5.839532,0.106256,0.674176,0.0,0.0,0.0,5.0591,Iceland
8567,1955.0,6.696315,0.150224,0.762112,0.0,0.0,0.0,5.783979,Iceland
8568,1956.0,6.841078,0.10992,0.839056,0.0,0.0,0.0,5.892102,Iceland
8569,1957.0,6.813327,0.084272,0.87936,0.0,0.0,0.0,5.849695,Iceland
8570,1958.0,7.572077,0.080608,0.996608,0.0,0.014537,0.0,6.480324,Iceland
8571,1959.0,8.436391,0.07328,1.124848,0.0,0.039977,0.0,7.198286,Iceland
8572,1960.0,8.118651999999999,0.058447,1.117807,0.0,0.036233,0.0,6.906165,Iceland
8573,1961.0,7.189008999999999,0.043968,1.011264,0.0,0.036343,0.0,6.097434,Iceland
8574,1962.0,7.763768,0.043968,1.106528,0.0,0.047246,0.0,6.566026,Iceland
8575,1963.0,8.323563,0.029395,1.227223,0.0,0.047379,0.0,7.019566,Iceland
8576,1964.0,8.222648999999999,0.033069,1.219865,0.0,0.054667,0.0,6.915048,Iceland
8577,1965.0,8.652288,0.01832,1.322704,0.0,0.054514,0.0,7.25675,Iceland
8578,1966.0,9.137441,0.014656,1.421632,0.0,0.058149,0.0,7.643004,Iceland
8579,1967.0,8.705095,0.01102,1.373823,0.0,0.058297,0.0,7.261955,Iceland
8580,1968.0,9.502379000000001,0.010967,1.531695,0.0,0.050763,0.0,7.908954,Iceland
8581,1969.0,7.4784690000000005,0.003664,1.212784,0.0,0.047246,0.0,6.214775,Iceland
8582,1970.0,8.178117,0.003654,1.341149,0.0,0.043497,0.0,6.789817,Iceland
8583,1971.0,8.612907,0.003664,1.41064,0.0,0.057902,0.0,7.140701,Iceland
8584,1972.0,8.571244,0.003655,1.414475,0.0,0.064702,0.0,7.088412,Iceland
8585,1973.0,9.99033,0.003656,1.681921,0.0,0.064449,0.0,8.240304,Iceland
8586,1974.0,9.813874,0.0,1.663456,0.0,0.075023,0.0,8.075395,Iceland
8587,1975.0,9.012343999999999,0.0,1.535216,0.0,0.078256,0.0,7.398872,Iceland
8588,1976.0,9.425986,0.0,1.63048,0.0,0.070833,0.0,7.724673,Iceland
8589,1977.0,10.477576,0.0,1.835664,0.0,0.066998,0.0,8.574914,Iceland
8590,1978.0,10.509794,0.0,1.857648,0.0,0.063194,0.0,8.588952,Iceland
8591,1979.0,10.763159000000002,0.051296,1.872304,0.0,0.059421,0.0,8.780138,Iceland
8592,1980.0,10.018429,0.065952,1.736736,0.0,0.059158,0.0,8.156583,Iceland
8593,1981.0,9.318966000000001,0.10992,1.579184,0.0,0.058896,0.0,7.570966,Iceland
8594,1982.0,8.405316000000001,0.113584,1.421632,0.0,0.058633,0.0,6.811467,Iceland
8595,1983.0,8.047498000000001,0.16449,1.323232,0.0,0.054807,0.0,6.504969,Iceland
8596,1984.0,9.360517,0.230832,1.524224,0.0,0.05469,0.0,7.550771,Iceland
8597,1985.0,8.339479,0.245488,1.322704,0.0,0.054443,0.0,6.716844,Iceland
8598,1986.0,9.095509,0.274237,1.455284,0.0,0.050705,0.0,7.315283,Iceland
8599,1987.0,9.344332,0.21984,1.564528,0.0,0.060693,0.0,7.499271,Iceland
8600,1988.0,9.20804,0.227168,1.553536,0.0,0.060415,0.0,7.366921,Iceland
8601,1989.0,9.39109,0.234045,1.60906,0.0,0.053352,0.0,7.494633,Iceland
8602,1990.0,10.903681,0.282147,1.819455,0.000177,0.051561,0.061358,8.688983,Iceland
8603,1991.0,10.220987000000001,0.245148,1.732235,0.000163,0.04798,0.06995,8.125511,Iceland
8604,1992.0,10.825269000000002,0.242904,1.885768,0.000146,0.045099,0.067617,8.583735,Iceland
8605,1993.0,11.460990999999998,0.297981,1.969887,0.000141,0.039052,0.085377,9.068553,Iceland
8606,1994.0,11.138919999999999,0.292943,1.941531,0.000178,0.036538,0.070121,8.797609,Iceland
8607,1995.0,11.646988,0.296014,2.04326,0.000215,0.036836,0.082236,9.188427,Iceland
8608,1996.0,11.851989999999999,0.281272,2.108797,0.000202,0.040817,0.081268,9.339634,Iceland
8609,1997.0,12.224699,0.319935,2.175379,0.000211,0.045472,0.066852,9.61685,Iceland
8610,1998.0,12.211369000000001,0.284473,2.205942,0.000212,0.053181,0.083719,9.583842,Iceland
8611,1999.0,13.027932999999999,0.35806,2.300187,0.000223,0.060394,0.111275,10.197794,Iceland
8612,2000.0,13.307648,0.465699,2.238586,0.000215,0.064442,0.153146,10.38556,Iceland
8613,2001.0,12.864707999999998,0.502106,2.150528,0.00025,0.057689,0.14377,10.010365,Iceland
8614,2002.0,13.344496999999997,0.51288,2.282585,0.000236,0.038268,0.147412,10.363116,Iceland
8615,2003.0,13.242450999999999,0.510264,2.293774,0.00025,0.032113,0.136344,10.269706,Iceland
8616,2004.0,13.698041,0.525751,2.39558,0.000221,0.049791,0.122901,10.603797,Iceland
8617,2005.0,12.957056000000001,0.484469,2.306615,8.3e-05,0.053949,0.118159,9.993781,Iceland
8618,2006.0,13.482670999999998,0.515156,2.43703,9.1e-05,0.061048,0.127426,10.34192,Iceland
8619,2007.0,14.652042000000002,0.596389,2.674027,0.000149,0.063172,0.147373,11.170932,Iceland
8620,2008.0,15.759559,0.639214,2.909434,0.000159,0.060828,0.18594,11.963984,Iceland
8621,2009.0,15.383704000000002,0.621769,2.8957,0.000164,0.028097,0.170111,11.667863,Iceland
8622,2010.0,14.975311000000001,0.626117,2.788367,0.000133,0.009924,0.189644,11.361126,Iceland
8623,2011.0,14.434663,0.639488,2.652413,0.000161,0.019647,0.179512,10.943442,Iceland
8624,2012.0,14.36251,0.658973,2.655749,4.1e-05,0.0,0.17205,10.875697,Iceland
8625,2013.0,14.216885000000001,0.661003,2.64249,6.2e-05,0.0,0.173138,10.740192,Iceland
8626,2014.0,13.921796999999998,0.625165,2.625463,0.000148,0.0,0.182954,10.488067,Iceland
8627,2015.0,14.20419,0.661181,2.705333,0.000182,0.0,0.163135,10.674359,Iceland
8628,2016.0,13.864182999999999,0.660089,2.67244,8e-05,0.0,0.148961,10.382613,Iceland
8629,2017.0,14.079410999999999,0.693221,2.758626,4.8e-05,0.0,0.146479,10.481037,Iceland
8630,2018.0,14.021766999999997,0.715029,2.783351,3.2e-05,0.0,0.156462,10.366893,Iceland
8631,2019.0,13.369258000000002,0.684012,2.692315,0.000227,0.0,0.163106,9.829598,Iceland
8632,2020.0,12.401383,0.667573,2.480043,0.0002,0.0,0.174873,9.078694,Iceland
8633,2021.0,12.508843474920226,0.667573,2.526131,0.0002,0.026794474920225797,0.174873,9.113272,Iceland
8634,1858.0,0.47658401447984133,0.394488,0.0,0.0,0.08046901447984134,0.0,0.001627,India
8635,1859.0,0.7185425996393398,0.636486,0.0,0.0,0.07944159963933972,0.0,0.002615,India
8636,1860.0,0.7247167474788673,0.643116,0.0,0.0,0.07896774747886726,0.0,0.002633,India
8637,1861.0,0.5781355405312696,0.497254,0.0,0.0,0.07885254053126955,0.0,0.002029,India
8638,1862.0,0.6308015344344854,0.550295,0.0,0.0,0.07826953443448537,0.0,0.002237,India
8639,1863.0,0.6901069378113113,0.609965,0.0,0.0,0.07767093781131129,0.0,0.002471,India
8640,1864.0,0.6564346436372893,0.576815,0.0,0.0,0.07729064363728932,0.0,0.002329,India
8641,1865.0,0.646005774031267,0.56687,0.0,0.0,0.07685577403126709,0.0,0.00228,India
8642,1866.0,0.718591989482122,0.639801,0.0,0.0,0.076225989482122,0.0,0.002565,India
8643,1878.0,1.8418790648511365,1.766911,0.0,0.0,0.0680760648511366,0.0,0.006892,India
8644,1879.0,1.7588873263467169,1.611104,0.07328,0.0,0.06794332634671674,0.0,0.00656,India
8645,1880.0,1.96118678386235,1.776856,0.10992,0.0,0.06707478386235,0.0,0.007336,India
8646,1881.0,1.913135868792434,1.740228,0.099108,0.0,0.06670786879243384,0.0,0.007092,India
8647,1882.0,2.2703336273973616,1.969127,0.227168,0.0,0.06564062739736143,0.0,0.008398,India
8648,1883.0,2.514633085937602,2.290685,0.150224,0.0,0.06446908593760203,0.0,0.009255,India
